AirportId,AirportName,AirportLon,AirportLat,CityId,CityName,CityLon,CityLat,CityIataCode,CitySingleAirportCity,CountryId,CountryName,ContinentId,ContinentName,LanguageId,CurrencyId,CurrencySymbol,CurrencyThousandsSeparator,CurrencyDecimalSeparator,CurrencySymbolOnLeft,CurrencySpaceBetweenAmountAndSymbol,CurrencyRoundingCoefficient,CurrencyDecimalDigits,LocaleCode
AXF,Alxa Left Banner Bayanhot Airport,105.3751,38.4924,CAXF,Alxa League,105.4,38.5,AXF,True,CN,China,A,Asia,ZH,CNY,¥,",",,True,False,False,2
BAV,Baotou,109.983333,40.666667,CBAV,Baotou,109.841944,40.650833,BAV,True,CN,China,A,Asia,ZH,CNY,¥,",",,True,False,False,2
BHY,Beihai,109.294,21.5394,CBHY,Beihai,109.083333,21.483333,BHY,True,CN,China,A,Asia,ZH,CNY,¥,",",,True,False,False,2
BPX,Bangda,97.106667,30.555833,CBPX,Bangda,91.871109,30.017828,BPX,True,CN,China,A,Asia,ZH,CNY,¥,",",,True,False,False,2
BSD,Baoshan,99.15,25.15,CBSD,Baoshan,99.15,25.15,BSD,True,CN,China,A,Asia,ZH,CNY,¥,",",,True,False,False,2
CAN,Guangzhou,113.29879,23.39244,CCAN,Guangzhou,113.266111,23.183333,CAN,True,CN,China,A,Asia,ZH,CNY,¥,",",,True,False,False,2
CGD,Changde,111.583333,29.066667,CCGD,Changde,111.583333,29.066667,CGD,True,CN,China,A,Asia,ZH,CNY,¥,",",,True,False,False,2
CGO,Zhengzhou,113.84089,34.51967,CCGO,Zhengzhou,113.65,34.8,CGO,True,CN,China,A,Asia,ZH,CNY,¥,",",,True,False,False,2
CGQ,Changchun,125.68536,43.99621,CCGQ,Changchun,125.316667,43.883333,CGQ,True,CN,China,A,Asia,ZH,CNY,¥,",",,True,False,False,2
CHG,Chaoyang,120.435,41.5381,CCHG,Chaoyang,121,42,CHG,True,CN,China,A,Asia,ZH,CNY,¥,",",,True,False,False,2
CIF,Chifeng,118.90944,42.23333,CCIF,Chifeng,118.933333,42.283333,CIF,True,CN,China,A,Asia,ZH,CNY,¥,",",,True,False,False,2
CIH,Changzhi,113.133333,36.183333,CCIH,Changzhi,113.133333,36.183333,CIH,True,CN,China,A,Asia,ZH,CNY,¥,",",,True,False,False,2
CKG,Chongqing,106.641667,29.719167,CCKG,Chongqing,106.566667,29.558333,CKG,True,CN,China,A,Asia,ZH,CNY,¥,",",,True,False,False,2
CSX,Changsha,113.221667,28.186667,CCSX,Changsha,113.221667,28.186667,CSX,False,CN,China,A,Asia,ZH,CNY,¥,",",,True,False,False,2
HHA,Changsha Huanghua International,113.15,28.233333,CCSX,Changsha,113.221667,28.186667,CSX,False,CN,China,A,Asia,ZH,CNY,¥,",",,True,False,False,2
CTU,Chengdu,103.947222,30.578611,CCTU,Chengdu,104.063333,30.659722,CTU,True,CN,China,A,Asia,ZH,CNY,¥,",",,True,False,False,2
CZX,Changzhou,119.779,31.9197,CCZX,Changzhou,119.966667,31.7,CZX,True,CN,China,A,Asia,ZH,CNY,¥,",",,True,False,False,2
DAT,Datong,113.482,40.0603,CDAT,Datong,117.733333,30.8,DAT,True,CN,China,A,Asia,ZH,CNY,¥,",",,True,False,False,2
DAX,Daxian,107.427631,31.131485,CDAX,Daxian,107.5,31.3,DAX,True,CN,China,A,Asia,ZH,CNY,¥,",",,True,False,False,2
DCY,Daocheng Yading,100.0312,29.1923,CDCY,Daocheng County,100.19,28.46,DCY,True,CN,China,A,Asia,ZH,CNY,¥,",",,True,False,False,2
DDG,Dandong,124.286528,40.033595,CDDG,Dandong,124.383333,40.116667,DDG,True,CN,China,A,Asia,ZH,CNY,¥,",",,True,False,False,2
DIG,Diqing,99.677778,27.789722,CDIG,Diqing,99.677778,27.789722,DIG,True,CN,China,A,Asia,ZH,CNY,¥,",",,True,False,False,2
DLC,Dalian,121.55,38.966667,CDLC,Dalian,121.60222,38.91222,DLC,True,CN,China,A,Asia,ZH,CNY,¥,",",,True,False,False,2
DLU,Dali City,100.316667,25.666667,CDLU,Dali City,100.316667,25.666667,DLU,True,CN,China,A,Asia,ZH,CNY,¥,",",,True,False,False,2
DNH,Dunhuang,94.683333,40.2,CDNH,Dunhuang,94.683333,40.2,DNH,True,CN,China,A,Asia,ZH,CNY,¥,",",,True,False,False,2
DOY,Dongying,118.787778,37.518333,CDOY,Dongying,118.787778,37.518333,DOY,True,CN,China,A,Asia,ZH,CNY,¥,",",,True,False,False,2
DSN,Dongsheng,109.86174,39.49387,CDSN,Dongsheng,110.033333,39.85,DSN,True,CN,China,A,Asia,ZH,CNY,¥,",",,True,False,False,2
DYG,Dayong,110.483333,29.133333,CDYG,Dayong,110.483333,29.133333,DYG,True,CN,China,A,Asia,ZH,CNY,¥,",",,True,False,False,2
ENH,Enshi,109.316667,30.283333,CENH,Enshi,109.483333,30.283333,ENH,True,CN,China,A,Asia,ZH,CNY,¥,",",,True,False,False,2
ENY,Yan'an,109.55223,36.63785,CENY,Yan'an,109.483333,36.6,ENY,True,CN,China,A,Asia,ZH,CNY,¥,",",,True,False,False,2
FOC,Fuzhou,119.66327,25.93506,CFOC,Fuzhou,119.283333,26.1,FOC,True,CN,China,A,Asia,ZH,CNY,¥,",",,True,False,False,2
FUG,Fuyang,115.7,32.866667,CFUG,Fuyang,115.7,32.866667,FUG,True,CN,China,A,Asia,ZH,CNY,¥,",",,True,False,False,2
FUO,Fuoshan,113.283333,23.133333,CFUO,Fuoshan,105.00114,29.18382,FUO,True,CN,China,A,Asia,ZH,CNY,¥,",",,True,False,False,2
FYJ,Fuyuan Airport,134.366447,48.199494,CFYJ,Fuyuan,134.366447,48.199494,FYJ,True,CN,China,A,Asia,ZH,CNY,¥,",",,True,False,False,2
FYN,Fuyun,89.616667,47.25,CFYN,Fuyun,89.65,47.216667,FYN,True,CN,China,A,Asia,ZH,CNY,¥,",",,True,False,False,2
GOQ,Golmud,94.7861,36.4006,CGOQ,Golmud,94.883333,36.416667,GOQ,True,CN,China,A,Asia,ZH,CNY,¥,",",,True,False,False,2
GYS,Guang Yuan,105.699722,32.395,CGYS,Guang Yuan,105.816667,32.433333,GYS,True,CN,China,A,Asia,ZH,CNY,¥,",",,True,False,False,2
HAK,Haikou,110.458889,19.934722,CHAK,Haikou,110.34167,20.04583,HAK,True,CN,China,A,Asia,ZH,CNY,¥,",",,True,False,False,2
HEK,Heihe,127.433333,50.216667,CHEK,Heihe,127.433333,50.216667,HEK,True,CN,China,A,Asia,ZH,CNY,¥,",",,True,False,False,2
HET,Hohhot,111.821667,40.853333,CHET,Hohhot,111.65,40.816667,HET,True,CN,China,A,Asia,ZH,CNY,¥,",",,True,False,False,2
HFE,Hefei,117.298333,31.78,CHFE,Hefei,117.283333,31.85,HFE,True,CN,China,A,Asia,ZH,CNY,¥,",",,True,False,False,2
HGH,Hangzhou,120.434444,30.229444,CHGH,Hangzhou,120.166667,30.25,HGH,True,CN,China,A,Asia,ZH,CNY,¥,",",,True,False,False,2
HLD,Hailar,119.7,49.2,CHLD,Hailar,119.825,49.205,HLD,True,CN,China,A,Asia,ZH,CNY,¥,",",,True,False,False,2
HLH,Ulanhot,122,46.033333,CHLH,Ulanhot,122,46.033333,HLH,True,CN,China,A,Asia,ZH,CNY,¥,",",,True,False,False,2
HMI,Hami,93.416667,42.916667,CHMI,Hami,93.45,42.8,HMI,True,CN,China,A,Asia,ZH,CNY,¥,",",,True,False,False,2
HNY,Hengyang,112.5,26.85,CHNY,Hengyang,112.615,26.88806,HNY,True,CN,China,A,Asia,ZH,CNY,¥,",",,True,False,False,2
HRB,Harbin,126.250278,45.623333,CHRB,Harbin,126.666667,45.75,HRB,True,CN,China,A,Asia,ZH,CNY,¥,",",,True,False,False,2
HSN,Zhoushan,122.362,29.9342,CHSN,Zhoushan,122.209167,30.007274,HSN,True,CN,China,A,Asia,ZH,CNY,¥,",",,True,False,False,2
HUZ,Huizhou,114.366667,23.083333,CHUZ,Huizhou,114.366667,23.083333,HUZ,True,CN,China,A,Asia,ZH,CNY,¥,",",,True,False,False,2
HYN,Huangyan,121.42746,28.564,CHYN,Huangyan,121.262283,28.652031,HYN,True,CN,China,A,Asia,ZH,CNY,¥,",",,True,False,False,2
HZG,Hanzhong,107.183333,32.983333,CHZG,Hanzhong,107.026111,33.0775,HZG,True,CN,China,A,Asia,ZH,CNY,¥,",",,True,False,False,2
INC,Yinchuan,106.35,38.35,CINC,Yinchuan,106.266667,38.466667,INC,True,CN,China,A,Asia,ZH,CNY,¥,",",,True,False,False,2
IQM,Qiemo,85.533333,38.133333,CIQM,Qiemo,85.533333,38.133333,IQM,True,CN,China,A,Asia,ZH,CNY,¥,",",,True,False,False,2
IQN,Qingyang,107.783333,36.1,CIQN,Qingyang,107.88548,35.9989,IQN,True,CN,China,A,Asia,ZH,CNY,¥,",",,True,False,False,2
JDZ,Jingdezhen,117.183333,29.266667,CJDZ,Jingdezhen,117.183333,29.266667,JDZ,True,CN,China,A,Asia,ZH,CNY,¥,",",,True,False,False,2
JGD,Jiagedaqi Airport,124.0412,50.2512,CJGD,Jiagedaqi District,124.0412,50.2512,JGD,True,CN,China,A,Asia,ZH,CNY,¥,",",,True,False,False,2
JGN,Jiayuguan,98.34085,39.86054,CJGN,Jiayuguan,98.3,39.816667,JGN,True,CN,China,A,Asia,ZH,CNY,¥,",",,True,False,False,2
JGS,Ji An,114.73265,26.85534,CJGS,Ji An,114.7375,26.899722,JGS,True,CN,China,A,Asia,ZH,CNY,¥,",",,True,False,False,2
JHG,Xishuangbanna Gasa,100.7657,21.972897,CJHG,Jinghong,100.8,22.016667,JHG,True,CN,China,A,Asia,ZH,CNY,¥,",",,True,False,False,2
JIU,Jiujiang,115.802681,29.483685,CJIU,Jiujiang,115.966667,29.7,JIU,True,CN,China,A,Asia,ZH,CNY,¥,",",,True,False,False,2
JJN,Jinjiang,118.6,24.883333,CJJN,Jinjiang,118.57,24.82,JJN,True,CN,China,A,Asia,ZH,CNY,¥,",",,True,False,False,2
JMU,Jiamusi,130.35,46.833333,CJMU,Jiamusi,130.35,46.833333,JMU,True,CN,China,A,Asia,ZH,CNY,¥,",",,True,False,False,2
JNG,Jining,116.33444,35.29276,CJNG,Jining,116.533333,35.416667,JNG,True,CN,China,A,Asia,ZH,CNY,¥,",",,True,False,False,2
JNZ,Jinzhou,121.016667,41.116667,CJNZ,Jinzhou,121.133333,41.116667,JNZ,True,CN,China,A,Asia,ZH,CNY,¥,",",,True,False,False,2
JUZ,Juzhou,118.899,28.9658,CJUZ,Juzhou,118.833333,28.966667,JUZ,True,CN,China,A,Asia,ZH,CNY,¥,",",,True,False,False,2
JZH,Song Pan,103.683056,32.856667,CJZH,Song Pan,103.59683,32.63941,JZH,True,CN,China,A,Asia,ZH,CNY,¥,",",,True,False,False,2
KCA,Kuqa,82.9869,41.7181,CKCA,Kuqa,82.936,41.728,KCA,True,CN,China,A,Asia,ZH,CNY,¥,",",,True,False,False,2
KHG,Kashi,76.02,39.542778,CKHG,Kashi,75.983333,39.466667,KHG,True,CN,China,A,Asia,ZH,CNY,¥,",",,True,False,False,2
KHN,Nanchang,115.9,28.865,CKHN,Nanchang,115.883333,28.683333,KHN,True,CN,China,A,Asia,ZH,CNY,¥,",",,True,False,False,2
KMG,Kunming,102.743333,24.9925,CKMG,Kunming,102.705,25.041667,KMG,True,CN,China,A,Asia,ZH,CNY,¥,",",,True,False,False,2
KOW,Ganzhou,114.916667,25.9,CKOW,Ganzhou,114.95,25.85,KOW,True,CN,China,A,Asia,ZH,CNY,¥,",",,True,False,False,2
KRL,Korla,86.15,41.733333,CKRL,Korla,86.15,41.733333,KRL,True,CN,China,A,Asia,ZH,CNY,¥,",",,True,False,False,2
KRY,Karamay,84.883333,45.616667,CKRY,Karamay,84.883333,45.616667,KRY,True,CN,China,A,Asia,ZH,CNY,¥,",",,True,False,False,2
KWE,Guiyang,106.800833,26.538611,CKWE,Guiyang,106.71639,26.58306,KWE,True,CN,China,A,Asia,ZH,CNY,¥,",",,True,False,False,2
KWL,Guilin,110.039167,25.218056,CKWL,Guilin,110.28639,25.28194,KWL,True,CN,China,A,Asia,ZH,CNY,¥,",",,True,False,False,2
LCX,Longyan,116.745556,25.675556,CLCX,Longyan,116.745556,25.675556,LCX,True,CN,China,A,Asia,ZH,CNY,¥,",",,True,False,False,2
LHW,Lanzhou,103.866667,36.033333,CLHW,Lanzhou,103.8,36.061111,LHW,True,CN,China,A,Asia,ZH,CNY,¥,",",,True,False,False,2
LJG,Lijiang City,100.25,26.683333,CLJG,Lijiang City,100.25,26.683333,LJG,True,CN,China,A,Asia,ZH,CNY,¥,",",,True,False,False,2
LLB,Libo Airport,105.5742,25.2709,CLLB,Libo County,107.53,25.25,LLB,True,CN,China,A,Asia,ZH,CNY,¥,",",,True,False,False,2
LLF,LingLing,111.9575,26.700833,CLLF,LingLing,111.62796,26.203502,LLF,True,CN,China,A,Asia,ZH,CNY,¥,",",,True,False,False,2
LLV,Lvliang Airport,111.0834,37.41,CLLV,Lvliang,111.09,37.31,LLV,True,CN,China,A,Asia,ZH,CNY,¥,",",,True,False,False,2
LNJ,Lincang,100.024167,23.738889,CLNJ,Lincang,100.083333,23.883333,LNJ,True,CN,China,A,Asia,ZH,CNY,¥,",",,True,False,False,2
LUM,Dehong Mangshi,98.6,24.45,CLUM,Luxi,98.6,24.45,LUM,True,CN,China,A,Asia,ZH,CNY,¥,",",,True,False,False,2
LXA,Lhasa Gonggar,90.911944,29.297778,CLXA,Lhasa,91.126099,29.647482,LXA,True,CN,China,A,Asia,ZH,CNY,¥,",",,True,False,False,2
LYA,Luoyang,112.466667,34.683333,CLYA,Luoyang,112.466667,34.683333,LYA,True,CN,China,A,Asia,ZH,CNY,¥,",",,True,False,False,2
LYG,Lianyungang,119.183333,34.666667,CLYG,Lianyungang,119.166667,34.6,LYG,True,CN,China,A,Asia,ZH,CNY,¥,",",,True,False,False,2
LYI,Linyi,118.366667,35.066667,CLYI,Linyi,118.366667,35.066667,LYI,True,CN,China,A,Asia,ZH,CNY,¥,",",,True,False,False,2
LZH,Liuzhou,109.391,24.2075,CLZH,Liuzhou,109.383333,24.316667,LZH,True,CN,China,A,Asia,ZH,CNY,¥,",",,True,False,False,2
LZO,Luzhou,105.35,28.883333,CLZO,Luzhou,105.35,28.883333,LZO,True,CN,China,A,Asia,ZH,CNY,¥,",",,True,False,False,2
MDG,Mudanjiang,129.6,44.583333,CMDG,Mudanjiang,129.6,44.583333,MDG,True,CN,China,A,Asia,ZH,CNY,¥,",",,True,False,False,2
MXZ,Meixian,116.133333,24.35,CMXZ,Meixian,116.133333,24.35,MXZ,True,CN,China,A,Asia,ZH,CNY,¥,",",,True,False,False,2
NAO,Nanchong,106.066667,30.8,CNAO,Nanchong,106.066667,30.8,NAO,True,CN,China,A,Asia,ZH,CNY,¥,",",,True,False,False,2
NDG,Qiqihar,123.916667,47.316667,CNDG,Qiqihar,123.916667,47.316667,NDG,True,CN,China,A,Asia,ZH,CNY,¥,",",,True,False,False,2
NGB,Ningbo,121.465,29.824722,CNGB,Ningbo,121.516667,29.866667,NGB,True,CN,China,A,Asia,ZH,CNY,¥,",",,True,False,False,2
NKG,Nanking / Nanjing,118.86202,31.74204,CNKG,Nanking / Nanjing,118.811667,31.995278,NKG,True,CN,China,A,Asia,ZH,CNY,¥,",",,True,False,False,2
NNG,Nanning,108.1725,22.608333,CNNG,Nanning,108.316667,22.816667,NNG,True,CN,China,A,Asia,ZH,CNY,¥,",",,True,False,False,2
NNY,Nanyang,112.533333,33,CNNY,Nanyang,112.533333,33,NNY,True,CN,China,A,Asia,ZH,CNY,¥,",",,True,False,False,2
NTG,Nantong,120.966667,32.066667,CNTG,Nantong,120.966667,32.066667,NTG,True,CN,China,A,Asia,ZH,CNY,¥,",",,True,False,False,2
PZI,Pan Zhi Hua,101.7944,26.53817,CPZI,Pan Zhi Hua,103,22,PZI,True,CN,China,A,Asia,ZH,CNY,¥,",",,True,False,False,2
RLK,Bayannur Tianjitai Airport,107.442,40.5535,CRLK,Bayannur,107.24,40.46,RLK,True,CN,China,A,Asia,ZH,CNY,¥,",",,True,False,False,2
PVG,Shanghai Pu Dong,121.78,31.15,CSHA,Shanghai,121.469994,31.240105,SHA,False,CN,China,A,Asia,ZH,CNY,¥,",",,True,False,False,2
SHA,Shanghai Hongqiao,121.333333,31.2,CSHA,Shanghai,121.469994,31.240105,SHA,False,CN,China,A,Asia,ZH,CNY,¥,",",,True,False,False,2
SHE,Shenyang,123.487144,41.636999,CSHE,Shenyang,123.5,41.816667,SHE,True,CN,China,A,Asia,ZH,CNY,¥,",",,True,False,False,2
SHF,Shanhaiguan,119.733333,40.016667,CSHF,Shanhaiguan,119.733333,40.016667,SHF,True,CN,China,A,Asia,ZH,CNY,¥,",",,True,False,False,2
SHP,Qinhuangdao,119.731,39.9681,CSHP,Qinhuangdao,119.5,39.933333,SHP,True,CN,China,A,Asia,ZH,CNY,¥,",",,True,False,False,2
SJW,Shijiazhuang,114.697222,38.280556,CSJW,Shijiazhuang,114.466667,38.05,SJW,True,CN,China,A,Asia,ZH,CNY,¥,",",,True,False,False,2
SWA,Shantou,116.75952,23.42978,CSWA,Shantou,116.71479,23.36814,SWA,True,CN,China,A,Asia,ZH,CNY,¥,",",,True,False,False,2
SYM,Simao,101,22.833333,CSYM,Simao,100.975,22.780833,SYM,True,CN,China,A,Asia,ZH,CNY,¥,",",,True,False,False,2
SYX,Sanya,109.4,18.3,CSYX,Sanya,109.4,18.3,SYX,True,CN,China,A,Asia,ZH,CNY,¥,",",,True,False,False,2
SZX,Shenzhen Bao'an International,113.808333,22.64,CSZX,Shenzhen,114.1,22.55,SZX,True,CN,China,A,Asia,ZH,CNY,¥,",",,True,False,False,2
TAO,Qingdao,120.374444,36.266111,CTAO,Qingdao,120.316667,36.1,TAO,True,CN,China,A,Asia,ZH,CNY,¥,",",,True,False,False,2
TCG,Tacheng,83.333333,46.666667,CTCG,Tacheng,82.983333,46.75,TCG,True,CN,China,A,Asia,ZH,CNY,¥,",",,True,False,False,2
TEN,Tongren,109.05,27.633333,CTEN,Tongren,109.185,27.717,TEN,True,CN,China,A,Asia,ZH,CNY,¥,",",,True,False,False,2
TGO,Tongliao,122.25,43.616667,CTGO,Tongliao,122.25,43.616667,TGO,True,CN,China,A,Asia,ZH,CNY,¥,",",,True,False,False,2
TNH,Tonghua,125.95,41.75,CTNH,Tonghua,115.71731,24.14455,TNH,True,CN,China,A,Asia,ZH,CNY,¥,",",,True,False,False,2
TSN,Tianjin,117.346944,39.118889,CTSN,Tianjin,117.183333,39.133333,TSN,True,CN,China,A,Asia,ZH,CNY,¥,",",,True,False,False,2
TXN,Tunxi,118.3,29.733333,CTXN,Tunxi,118.3,29.733333,TXN,True,CN,China,A,Asia,ZH,CNY,¥,",",,True,False,False,2
TYN,Taiyuan,112.616667,37.75,CTYN,Taiyuan,112.560278,37.869444,TYN,True,CN,China,A,Asia,ZH,CNY,¥,",",,True,False,False,2
URC,Urumqi,87.483333,43.9,CURC,Urumqi,87.483333,43.9,URC,True,CN,China,A,Asia,ZH,CNY,¥,",",,True,False,False,2
UYN,Yulin,109.731,38.2692,CUYN,Yulin,109.74944,38.29056,UYN,True,CN,China,A,Asia,ZH,CNY,¥,",",,True,False,False,2
WEF,Weifang,119.216667,36.75,CWEF,Weifang,119.1,36.716667,WEF,True,CN,China,A,Asia,ZH,CNY,¥,",",,True,False,False,2
WEH,Weihai,122.229,37.1871,CWEH,Weihai,122.083333,37.5,WEH,True,CN,China,A,Asia,ZH,CNY,¥,",",,True,False,False,2
WHU,Wuhu,118.366667,31.366667,CWHU,Wuhu,118.366667,31.366667,WHU,True,CN,China,A,Asia,ZH,CNY,¥,",",,True,False,False,2
